1076	11
1077	21
1078	15
1079	16
1080	7
1081	13
1082	15
1083	16
1084	14
1085	9
1086	19
1087	8
1088	8
1089	9
1090	8
1091	13
1092	12
1093	9
1094	11
1095	10
1096	8
1097	10
1098	9
1099	9
1100	14
1101	6
1102	10
1103	7
1104	10
1105	9
1106	4
1107	6
1108	9
1109	6
1110	6
1111	11
1112	12
1113	12
1114	9
1115	8
1116	7
1117	9
1118	16
1119	14
1120	18
1121	10
1122	11
1123	21
1124	20
1125	17
1126	18
1127	21
1128	21
1129	27
1130	27
1131	18
1132	28
1133	31
1134	25
1135	18
1136	22
1137	19
1138	34
1139	27
1140	28
1141	31
1142	42
1143	45
1144	41
1145	28
1146	40
1147	59
1148	61
1149	50
1150	59
1151	70
1152	70
1153	58
1154	84
1155	93
1156	95
1157	117
1158	119
1159	116
1160	104
1161	125
1162	114
1163	124
1164	104
1165	111
1166	111
1167	128
1168	124
1169	136
1170	146
1171	120
1172	144
1173	174
1174	127
1175	139
1176	178
1177	157
1178	188
1179	199
1180	182
1181	190
1182	225
1183	196
1184	218
1185	188
1186	227
1187	228
1188	245
1189	234
1190	260
1191	239
1192	222
1193	225
1194	203
1195	204
1196	203
1197	195
1198	205
1199	161
1200	180
1201	151
1202	156
1203	141
1204	131
1205	118
1206	121
1207	131
1208	125
1209	131
1210	132
1211	156
1212	132
1213	165
1214	168
1215	181
1216	168
1217	189
1218	182
1219	199
1220	173
1221	203
1222	214
1223	199
1224	235
1225	212
1226	202
1227	204
1228	226
1229	207
1230	218
1231	219
1232	204
1233	221
1234	223
1235	192
1236	220
1237	213
1238	196
1239	209
1240	214
1241	187
1242	170
1243	172
1244	202
1245	174
1246	194
1247	177
1248	174
1249	198
1250	218
1251	184
1252	191
1253	220
1254	178
1255	181
1256	164
1257	201
1258	186
1259	215
1260	154
1261	176
1262	184
1263	186
1264	161
1265	110
1266	150
1267	158
1268	178
1269	169
1270	147
1271	121
1272	84
1273	102
1274	118
1275	77
1276	101
1277	78
1278	79
1279	72
1280	90
1281	82
1282	76
1283	89
1284	99
1285	105
1286	99
1287	101
1288	113
1289	105
1290	113
1291	100
1292	133
1293	114
1294	119
1295	124
1296	95
1297	91
1298	124
1299	129
1300	116
1301	99
1302	111
1303	89
1304	104
1305	82
1306	98
1307	89
1308	89
1309	81
1310	85
1311	75
1312	66
1313	80
1314	74
1315	72
1316	70
1317	62
1318	58
1319	64
1320	41
1321	71
1322	77
1323	59
1324	55
1325	46
1326	68
1327	47
1328	60
1329	41
1330	59
1331	60
1332	57
1333	53
1334	52
1335	40
1336	46
1337	56
1338	48
1339	50
1340	43
1341	52
1342	42
1343	33
1344	34
1345	38
1346	45
1347	33
1348	45
1349	42
1350	35
1351	36
1352	38
1353	28
1354	30
1355	32
1356	29
1357	36
1358	29
1359	22
1360	27
1361	14
1362	18
1363	20
1364	20
1365	17
1366	9
1367	27
1368	10
1369	19
1370	19
1371	20
1372	28
1373	24
1374	19
1375	18
1376	16
1377	17
1378	14
1379	20
1380	9
1381	13
1382	10
1383	14
1384	14
1385	11
1386	20
1387	7
1388	10
1389	14
1390	8
1391	20
1392	14
1393	8
1394	12
1395	10
1396	5
1397	13
1398	9
1399	13
1400	13
1401	13
1402	18
1403	10
1404	13
1405	14
1406	12
1407	17
1408	13
1409	17
1410	13
1411	13
1412	17
1413	20
1414	15
1415	11
1416	23
1417	33
1418	28
1419	27
1420	12
1421	24
1422	25
1423	30
1424	29
1425	29
1426	28
1427	31
1428	37
1429	36
1430	35
1431	44
1432	43
1433	46
1434	66
1435	55
1436	78
1437	66
1438	70
1439	83
1440	92
1441	97
1442	116
1443	102
1444	103
1445	112
1446	112
1447	140
1448	140
1449	140
1450	122
1451	140
1452	108
1453	121
1454	139
1455	129
1456	138
1457	106
1458	135
1459	178
1460	147
1461	133
1462	164
1463	172
1464	168
1465	160
1466	153
1467	149
1468	185
1469	203
1470	190
1471	232
1472	206
1473	214
1474	210
1475	212
1476	245
1477	248
1478	251
1479	219
1480	243
1481	253
1482	210
1483	214
1484	220
1485	235
1486	224
1487	196
1488	181
1489	179
1490	157
1491	166
1492	159
1493	146
1494	145
1495	146
1496	144
1497	146
1498	157
1499	168
1500	168
1501	178
1502	173
1503	204
1504	211
1505	203
1506	205
1507	211
1508	233
1509	234
1510	245
1511	226
1512	262
1513	223
1514	240
1515	235
1516	235
1517	247
1518	230
1519	266
1520	234
1521	240
1522	244
1523	231
1524	239
1525	211
1526	213
1527	263
1528	205
1529	213
1530	202
1531	220
1532	195
1533	190
1534	220
1535	188
1536	200
1537	218
1538	218
1539	245
1540	215
1541	226
1542	215
1543	199
1544	203
1545	208
1546	214
1547	217
1548	199
1549	202
1550	221
1551	233
1552	182
1553	199
1554	213
1555	222
1556	217
1557	168
1558	172
1559	124
1560	170
1561	146
1562	125
1563	93
1564	102
1565	86
1566	88
1567	80
1568	92
1569	95
1570	99
1571	95
1572	82
1573	106
1574	84
1575	92
1576	108
1577	111
1578	91
1579	114
1580	137
1581	133
1582	129
1583	132
1584	112
1585	132
1586	125
1587	134
1588	102
1589	118
1590	109
1591	105
1592	91
1593	96
1594	114
1595	79
1596	88
1597	95
1598	69
1599	89
1600	89
1601	78
1602	82
1603	76
1604	90
1605	87
1606	80
1607	66
1608	59
1609	80
1610	71
1611	91
1612	85
1613	72
1614	64
1615	70
1616	66
1617	70
1618	74
1619	61
1620	65
1621	70
1622	83
1623	49
1624	54
1625	61
1626	78
1627	60
1628	54
1629	47
1630	57
1631	57
1632	55
1633	50
1634	47
1635	52
1636	62
1637	57
1638	44
1639	54
1640	38
1641	40
1642	41
1643	29
1644	34
1645	35
1646	45
1647	35
1648	39
1649	32
1650	26
1651	23
1652	16
1653	25
1654	17
1655	33
1656	11
1657	19
1658	18
1659	18
1660	33
1661	25
1662	16
1663	25
1664	10
1665	21
1666	10
1667	21
1668	16
1669	11
1670	21
1671	24
1672	14
1673	9
1674	11
1675	10
1676	11
1677	13
1678	15
1679	14
1680	13
1681	10
1682	16
1683	12
1684	14
1685	14
1686	14
1687	13
1688	15
1689	13
1690	11
1691	18
1692	9
1693	17
1694	16
1695	16
1696	18
1697	15
1698	21
1699	19
1700	23
1701	17
1702	26
1703	31
1704	20
1705	27
1706	30
1707	33
1708	35
1709	32
1710	35
1711	34
1712	26
1713	32
1714	42
1715	43
1716	56
1717	43
1718	71
1719	91
1720	86
1721	109
1722	130
1723	136
1724	144
1725	137
1726	128
1727	162
1728	175
1729	132
1730	142
1731	148
1732	161
1733	170
1734	161
1735	168
1736	154
1737	166
1738	193
1739	171
1740	175
1741	165
1742	173
1743	191
1744	175
1745	192
1746	183
1747	197
1748	205
1749	199
1750	215
1751	223
1752	203
1753	218
1754	236
1755	262
1756	245
1757	236
1758	271
1759	262
1760	295
1761	271
1762	326
1763	321
1764	337
1765	342
1766	326
1767	336
1768	319
1769	329
1770	321
1771	297
1772	289
1773	272
1774	256
1775	260
1776	230
1777	253
1778	224
1779	242
1780	231
1781	202
1782	200
1783	228
1784	210
1785	195
1786	209
1787	190
1788	189
1789	220
1790	272
1791	281
1792	271
1793	276
1794	242
1795	289
1796	285
1797	304
1798	342
1799	321
1800	324
1801	292
1802	353
1803	309
1804	331
1805	334
1806	322
1807	318
1808	314
1809	309
1810	331
1811	343
1812	326
1813	309
1814	348
1815	313
1816	299
1817	329
1818	331
1819	320
1820	313
1821	317
1822	328
1823	292
1824	274
1825	335
1826	282
1827	301
1828	284
1829	270
1830	307
1831	325
1832	279
1833	259
1834	288
1835	271
1836	249
1837	302
1838	268
1839	268
1840	300
1841	306
1842	262
1843	246
1844	200
1845	247
1846	238
1847	227
1848	210
1849	161
1850	140
1851	114
1852	130
1853	142
1854	119
1855	121
1856	83
1857	90
1858	81
1859	103
1860	88
1861	94
1862	111
1863	132
1864	144
1865	124
1866	137
1867	133
1868	140
1869	182
1870	195
1871	173
1872	173
1873	144
1874	160
1875	140
1876	145
1877	131
1878	149
1879	153
1880	117
1881	127
1882	110
1883	144
1884	127
1885	131
1886	130
1887	119
1888	110
1889	112
1890	127
1891	123
1892	107
1893	122
1894	105
1895	114
1896	115
1897	107
1898	108
1899	94
1900	98
1901	90
1902	77
1903	88
1904	114
1905	100
1906	69
1907	74
1908	78
1909	93
1910	74
1911	89
1912	83
1913	68
1914	72
1915	76
1916	74
1917	69
1918	73
1919	62
1920	59
1921	63
1922	62
1923	74
1924	75
1925	48
1926	55
1927	56
1928	61
1929	42
1930	55
1931	54
1932	42
1933	48
1934	46
1935	32
1936	38
1937	32
1938	32
1939	23
1940	26
1941	26
1942	33
1943	42
1944	9
1945	21
1946	32
1947	29
1948	25
1949	21
1950	38
1951	17
1952	26
1953	27
1954	18
1955	22
1956	24
1957	21
1958	22
1959	13
1960	9
1961	15
1962	14
1963	16
1964	12
1965	13
1966	8
1967	11
1968	11
1969	10
1970	7
1971	5
1972	10
1973	6
1974	4
1975	11
1976	9
1977	6
1978	3
1979	1
1980	5
1981	8
1982	6
1983	9
1984	12
1985	12
1986	8
1987	13
1988	8
1989	8
1990	3
1991	6
1992	6
1993	4
1994	7
1995	7
1996	11
1997	8
1998	15
1999	11
2000	25
2001	27
2002	26
2003	33
2004	41
2005	52
2006	90
2007	82
2008	128
2009	144
2010	186
2011	262
2012	331
2013	328
2014	340
2015	372
0	340
1	300
2	309
3	331
4	302
5	284
6	255
7	270
8	255
9	230
10	212
11	241
12	248
13	192
14	245
15	220
16	218
17	237
18	237
19	214
20	251
21	237
22	257
23	242
24	265
25	279
26	259
27	274
28	260
29	255
30	246
31	272
32	299
33	302
34	337
35	320
36	308
37	315
38	322
39	319
40	310
41	321
42	292
43	282
44	317
45	278
46	301
47	243
48	277
49	244
50	274
51	271
52	261
53	240
54	248
55	247
56	241
57	238
58	261
59	251
60	262
61	271
62	269
63	286
64	331
65	338
66	355
67	322
68	312
69	302
70	337
71	327
72	329
73	335
74	356
75	350
76	354
77	367
78	343
79	343
80	305
81	334
82	334
83	309
84	321
85	320
86	299
87	326
88	333
89	295
90	341
91	339
92	359
93	337
94	321
95	302
96	290
97	315
98	322
99	327
100	321
101	287
102	298
103	320
104	286
105	300
106	321
107	312
108	302
109	320
110	373
111	369
112	370
113	371
114	346
115	329
116	385
117	382
118	375
119	333
120	338
121	308
122	329
123	264
124	222
125	202
126	151
127	105
128	144
129	127
130	132
131	141
132	145
133	153
134	153
135	160
136	144
137	176
138	152
139	176
140	168
141	140
142	161
143	199
144	182
145	205
146	159
147	185
148	144
149	156
150	161
151	133
152	146
153	151
154	136
155	122
156	143
157	117
158	150
159	123
160	135
161	122
162	130
163	133
164	110
165	128
166	119
167	119
168	98
169	121
170	96
171	88
172	110
173	95
174	117
175	96
176	97
177	84
178	75
179	82
180	67
181	89
182	88
183	64
184	60
185	68
186	68
187	76
188	79
189	70
190	75
191	82
192	70
193	69
194	58
195	80
196	65
197	75
198	60
199	62
200	60
201	60
202	48
203	42
204	41
205	49
206	55
207	41
208	39
209	40
210	50
211	39
212	40
213	31
214	27
215	25
216	18
217	22
218	35
219	42
220	20
221	29
222	26
223	34
224	26
225	25
226	21
227	27
228	18
229	24
230	27
231	28
232	21
233	21
234	10
235	21
236	12
237	12
238	16
239	17
240	20
241	14
242	25
243	16
244	19
245	16
246	36
247	20
248	17
249	18
250	19
251	15
252	19
253	18
254	22
255	30
256	23
257	22
258	37
259	20
260	33
261	31
262	27
263	36
264	38
265	51
266	34
267	37
268	45
269	56
270	50
271	53
272	57
273	53
274	82
275	88
276	155
277	162
278	172
279	236
280	280
281	334
282	344
283	360
284	418
285	395
286	442
287	440
288	457
289	416
290	403
291	389
292	412
293	370
294	392
295	414
296	424
297	412
298	382
299	370
300	351
301	339
302	326
303	352
304	318
305	367
306	360
307	360
308	326
309	333
310	318
311	318
312	353
313	374
314	345
315	350
316	394
317	371
318	329
319	364
320	359
321	358
322	364
323	330
324	342
325	363
326	357
327	389
328	353
329	381
330	354
331	339
332	350
333	328
334	341
335	335
336	344
337	300
338	288
339	310
340	281
341	324
342	267
343	265
344	292
345	283
346	300
347	297
348	324
349	306
350	303
351	366
352	385
353	319
354	372
355	399
356	361
357	418
358	408
359	374
360	409
361	402
362	393
363	380
364	395
365	429
366	392
367	363
368	396
369	385
370	418
371	383
372	362
373	363
374	383
375	389
376	368
377	382
378	391
379	327
380	354
381	365
382	337
383	361
384	350
385	369
386	406
387	373
388	357
389	380
390	357
391	403
392	364
393	376
394	383
395	409
396	387
397	375
398	418
399	410
400	391
401	415
402	399
403	422
404	371
405	398
406	377
407	356
408	306
409	350
410	377
411	358
412	325
413	271
414	218
415	231
416	178
417	152
418	175
419	161
420	164
421	193
422	170
423	177
424	189
425	178
426	189
427	183
428	179
429	214
430	166
431	190
432	199
433	195
434	186
435	177
436	195
437	203
438	166
439	179
440	189
441	163
442	176
443	166
444	193
445	190
446	161
447	174
448	156
449	163
450	153
451	128
452	166
453	155
454	147
455	161
456	132
457	127
458	143
459	118
460	142
461	119
462	123
463	114
464	112
465	97
466	104
467	126
468	93
469	114
470	104
471	90
472	82
473	106
474	92
475	78
476	84
477	82
478	120
479	79
480	94
481	84
482	78
483	99
484	79
485	84
486	80
487	76
488	67
489	71
490	70
491	83
492	64
493	61
494	67
495	50
496	45
497	58
498	51
499	50
500	48
501	55
502	47
503	36
504	21
505	28
506	30
507	30
508	31
509	29
510	21
511	41
512	28
513	32
514	26
515	39
516	20
517	30
518	22
519	26
520	22
521	23
522	20
523	24
524	17
525	24
526	16
527	21
528	15
529	18
530	20
531	22
532	13
533	18
534	24
535	23
536	26
537	24
538	29
539	21
540	21
541	16
542	17
543	25
544	26
545	18
546	28
547	21
548	32
549	25
550	27
551	20
552	23
553	33
554	40
555	48
556	54
557	41
558	55
559	27
560	48
561	38
562	49
563	44
564	61
565	74
566	122
567	158
568	208
569	264
570	237
571	332
572	336
573	380
574	373
575	379
576	397
577	405
578	407
579	403
580	363
581	367
582	381
583	391
584	385
585	357
586	349
587	352
588	377
589	339
590	323
591	312
592	337
593	332
594	337
595	344
596	326
597	333
598	351
599	322
600	338
601	313
602	356
603	362
604	359
605	363
606	363
607	332
608	315
609	348
610	344
611	366
612	396
613	376
614	414
615	351
616	341
617	330
618	356
619	355
620	348
621	370
622	364
623	320
624	313
625	317
626	337
627	307
628	317
629	316
630	300
631	302
632	289
633	307
634	288
635	321
636	301
637	307
638	362
639	334
640	337
641	379
642	373
643	384
644	394
645	394
646	400
647	373
648	406
649	386
650	403
651	402
652	430
653	405
654	412
655	406
656	362
657	387
658	363
659	381
660	374
661	393
662	386
663	384
664	409
665	361
666	328
667	398
668	357
669	393
670	371
671	340
672	376
673	417
674	375
675	371
676	346
677	377
678	348
679	354
680	369
681	390
682	393
683	368
684	391
685	413
686	415
687	424
688	441
689	405
690	399
691	385
692	392
693	334
694	352
695	338
696	355
697	348
698	315
699	248
700	246
701	238
702	191
703	176
704	178
705	188
706	159
707	157
708	183
709	202
710	183
711	168
712	155
713	158
714	191
715	173
716	183
717	183
718	166
719	182
720	167
721	164
722	158
723	160
724	168
725	162
726	151
727	170
728	173
729	148
730	176
731	134
732	164
733	151
734	126
735	178
736	144
737	151
738	135
739	143
740	133
741	130
742	145
743	130
744	128
745	122
746	136
747	121
748	108
749	100
750	129
751	102
752	104
753	105
754	94
755	94
756	100
757	100
758	87
759	101
760	82
761	74
762	71
763	89
764	78
765	85
766	79
767	75
768	83
769	82
770	81
771	90
772	87
773	70
774	68
775	65
776	77
777	68
778	60
779	50
780	63
781	44
782	55
783	49
784	55
785	71
786	44
787	58
788	42
789	60
790	41
791	34
792	17
793	28
794	34
795	37
796	45
797	25
798	34
799	20
800	30
801	32
802	32
803	33
804	30
805	18
806	20
807	26
808	20
809	22
810	19
811	25
812	15
813	21
814	15
815	19
816	15
817	22
818	22
819	24
820	18
821	23
822	26
823	23
824	24
825	21
826	26
827	17
828	11
829	34
830	16
831	26
832	23
833	24
834	23
835	31
836	35
837	35
838	23
839	36
840	42
841	34
842	46
843	37
844	48
845	45
846	39
847	52
848	47
849	65
850	67
851	65
852	79
853	110
854	152
855	177
856	155
857	198
858	219
859	240
860	257
861	250
862	250
863	310
864	271
865	259
866	287
867	270
868	312
869	329
870	332
871	339
872	319
873	325
874	362
875	309
876	320
877	325
878	332
879	344
880	353
881	313
882	323
883	326
884	379
885	373
886	399
887	364
888	344
889	374
890	408
891	411
892	394
893	377
894	358
895	368
896	372
897	412
898	350
899	422
900	406
901	415
902	422
903	433
904	414
905	359
906	429
907	434
908	410
909	393
910	372
911	363
912	344
913	337
914	314
915	356
916	350
917	348
918	334
919	314
920	360
921	326
922	335
923	320
924	345
925	326
926	383
927	384
928	417
929	384
930	392
931	427
932	402
933	386
934	372
935	406
936	401
937	428
938	417
939	320
940	351
941	372
942	417
943	389
944	416
945	340
946	378
947	395
948	391
949	422
950	392
951	355
952	395
953	377
954	401
955	424
956	393
957	392
958	370
959	353
960	342
961	331
962	370
963	385
964	374
965	408
966	398
967	403
968	378
969	384
970	388
971	379
972	390
973	387
974	369
975	405
976	366
977	429
978	412
979	285
980	382
981	440
982	413
983	412
984	391
985	366
986	343
987	348
988	327
989	350
990	279
991	180
992	197
993	179
994	184
995	162
996	161
997	182
998	152
999	180
1000	191
1001	198
1002	212
1003	182
1004	200
1005	193
1006	193
1007	207
1008	192
1009	199
1010	213
1011	227
1012	224
1013	203
1014	219
1015	204
1016	198
1017	185
1018	185
1019	192
1020	174
1021	173
1022	189
1023	178
1024	147
1025	175
1026	164
1027	163
1028	159
1029	145
1030	146
1031	140
1032	142
1033	145
1034	155
1035	146
1036	137
1037	137
1038	142
1039	124
1040	148
1041	122
1042	134
1043	97
1044	106
1045	117
1046	111
1047	111
1048	109
1049	104
1050	94
1051	95
1052	87
1053	79
1054	80
1055	91
1056	82
1057	70
1058	106
1059	81
1060	99
1061	84
1062	66
1063	78
1064	65
1065	71
1066	66
1067	70
1068	62
1069	58
1070	54
1071	46
1072	54
1073	53
1074	55
1075	45
1076	51
1077	39
1078	33
1079	38
1080	10
1081	26
1082	34
1083	39
1084	38
1085	42
1086	33
1087	19
1088	21
1089	32
1090	21
1091	37
1092	23
1093	21
1094	34
1095	26
1096	23
1097	27
1098	18
1099	22
1100	26
1101	19
1102	16
1103	15
1104	12
1105	17
1106	19
1107	23
1108	17
1109	17
1110	8
1111	12
1112	18
1113	15
1114	16
1115	19
1116	16
1117	18
1118	18
1119	16
1120	22
1121	36
1122	26
1123	21
1124	38
1125	34
1126	46
1127	41
1128	43
1129	48
1130	35
1131	40
1132	43
1133	64
1134	54
1135	50
1136	64
1137	82
1138	99
1139	141
1140	158
1141	214
1142	246
1143	290
1144	353
1145	408
1146	398
1147	430
1148	448
1149	424
1150	456
1151	464
1152	475
1153	464
1154	312
1155	358
1156	358
1157	411
1158	401
1159	453
1160	428
1161	433
1162	435
1163	414
1164	440
1165	424
1166	372
1167	337
1168	391
1169	363
1170	375
1171	366
1172	379
1173	366
1174	365
1175	387
1176	403
1177	369
1178	393
1179	389
1180	371
1181	345
1182	377
1183	376
1184	371
1185	377
1186	399
1187	364
1188	404
1189	400
1190	405
1191	394
1192	325
1193	353
1194	391
1195	364
1196	355
1197	372
1198	343
1199	336
1200	335
1201	327
1202	339
1203	332
1204	322
1205	321
1206	368
1207	351
1208	347
1209	326
1210	310
1211	346
1212	341
1213	324
1214	374
1215	378
1216	378
1217	356
1218	373
1219	381
1220	389
1221	438
1222	384
1223	334
1224	393
1225	350
1226	341
1227	401
1228	391
1229	379
1230	335
1231	322
1232	409
1233	434
1234	459
1235	420
1236	397
1237	401
1238	395
1239	399
1240	430
1241	410
1242	405
1243	369
1244	357
1245	387
1246	374
1247	365
1248	325
1249	380
1250	389
1251	382
1252	382
1253	374
1254	412
1255	393
1256	406
1257	395
1258	391
1259	389
1260	384
1261	367
1262	335
1263	386
1264	369
1265	351
1266	391
1267	382
1268	368
1269	356
1270	361
1271	361
1272	416
1273	361
1274	366
1275	339
1276	360
1277	352
1278	336
1279	306
1280	251
1281	222
1282	195
1283	180
1284	183
1285	211
1286	176
1287	189
1288	210
1289	179
1290	200
1291	187
1292	178
1293	193
1294	198
1295	189
1296	213
1297	206
1298	199
1299	169
1300	190
1301	200
1302	184
1303	206
1304	174
1305	188
1306	189
1307	177
1308	183
1309	190
1310	154
1311	177
1312	144
1313	154
1314	177
1315	188
1316	149
1317	142
1318	141
1319	161
1320	119
1321	159
1322	142
1323	127
1324	136
1325	145
1326	141
1327	114
1328	124
1329	113
1330	111
1331	97
1332	110
1333	101
1334	113
1335	114
1336	109
1337	78
1338	111
1339	103
1340	121
1341	111
1342	98
1343	107
1344	94
1345	109
1346	98
1347	86
1348	77
1349	82
1350	61
1351	76
1352	84
1353	59
1354	59
1355	53
1356	71
1357	56
1358	80
1359	58
1360	52
1361	52
1362	47
1363	63
1364	41
1365	54
1366	37
1367	49
1368	11
1369	24
1370	45
1371	35
1372	42
1373	34
1374	32
1375	45
1376	40
1377	29
1378	28
1379	33
1380	24
1381	26
1382	20
1383	17
1384	26
1385	12
1386	18
1387	25
1388	15
1389	20
1390	20
1391	15
1392	14
1393	17
1394	11
1395	19
1396	28
1397	17
1398	18
1399	22
1400	17
1401	14
1402	27
1403	19
1404	22
1405	20
1406	21
1407	20
1408	19
1409	26
1410	22
1411	37
1412	31
1413	30
1414	37
1415	31
1416	42
1417	45
1418	44
1419	53
1420	53
1421	53
1422	54
1423	60
1424	55
1425	57
1426	74
1427	88
1428	98
1429	143
1430	165
1431	229
1432	281
1433	315
1434	388
1435	402
1436	418
1437	440
1438	437
1439	477
1440	460
1441	471
1442	459
1443	480
1444	410
1445	380
1446	450
1447	442
1448	442
1449	434
1450	428
1451	444
1452	401
1453	392
1454	390
1455	414
1456	383
1457	397
1458	409
1459	401
1460	395
1461	412
1462	365
1463	350
1464	355
1465	398
1466	418
1467	385
1468	408
1469	390
1470	395
1471	410
1472	406
1473	413
1474	363
1475	366
1476	394
1477	359
1478	392
1479	361
1480	412
1481	423
1482	405
1483	376
1484	384
1485	359
1486	384
1487	354
1488	366
1489	336
1490	371
1491	341
1492	364
1493	375
1494	325
1495	336
1496	346
1497	367
1498	351
1499	367
1500	342
1501	376
1502	359
1503	388
1504	411
1505	371
1506	422
1507	411
1508	397
1509	402
1510	429
1511	375
1512	416
1513	414
1514	389
1515	439
1516	428
1517	419
1518	421
1519	430
1520	413
1521	411
1522	396
1523	410
1524	408
1525	374
1526	388
1527	385
1528	378
1529	392
1530	390
1531	404
1532	408
1533	390
1534	383
1535	398
1536	383
1537	382
1538	396
1539	377
1540	420
1541	387
1542	397
1543	411
1544	383
1545	381
1546	432
1547	387
1548	397
1549	381
1550	353
1551	365
1552	364
1553	355
1554	325
1555	349
1556	323
1557	354
1558	350
1559	327
1560	319
1561	309
1562	308
1563	296
1564	304
1565	275
1566	260
1567	243
1568	255
1569	226
1570	187
1571	182
1572	207
1573	199
1574	181
1575	169
1576	181
1577	180
1578	199
1579	169
1580	192
1581	175
1582	166
1583	165
1584	153
1585	181
1586	161
1587	155
1588	159
1589	163
1590	155
1591	127
1592	153
1593	150
1594	155
1595	135
1596	132
1597	157
1598	157
1599	121
1600	160
1601	155
1602	144
1603	138
1604	157
1605	134
1606	120
1607	132
1608	123
1609	122
1610	122
1611	130
1612	111
1613	109
1614	117
1615	110
1616	110
1617	102
1618	110
1619	84
1620	82
1621	73
1622	78
1623	80
1624	88
1625	76
1626	79
1627	60
1628	50
1629	55
1630	52
1631	47
1632	47
1633	56
1634	62
1635	60
1636	61
1637	68
1638	53
1639	56
1640	45
1641	45
1642	43
1643	50
1644	44
1645	39
1646	35
1647	37
1648	39
1649	35
1650	37
1651	29
1652	23
1653	37
1654	29
1655	33
1656	16
1657	20
1658	33
1659	34
1660	42
1661	37
1662	33
1663	30
1664	21
1665	31
1666	27
1667	24
1668	27
1669	19
1670	19
1671	28
1672	27
1673	21
1674	22
1675	18
1676	16
1677	9
1678	19
1679	18
1680	23
1681	24
1682	15
1683	15
1684	26
1685	20
1686	18
1687	19
1688	21
1689	13
1690	26
1691	21
1692	18
1693	19
1694	23
1695	25
1696	18
1697	23
1698	31
1699	20
1700	21
1701	34
1702	30
1703	16
1704	29
1705	50
1706	43
1707	44
1708	52
1709	52
1710	56
1711	56
1712	59
1713	88
1714	107
1715	122
1716	155
1717	210
1718	239
1719	282
1720	336
1721	343
1722	403
1723	450
1724	471
1725	427
1726	444
1727	443
1728	467
1729	449
1730	447
1731	437
1732	444
1733	382
1734	359
1735	413
1736	429
1737	405
1738	432
1739	421
1740	414
1741	417
1742	430
1743	385
1744	410
1745	391
1746	414
1747	408
1748	407
1749	421
1750	394
1751	410
1752	414
1753	407
1754	382
1755	396
1756	429
1757	412
1758	370
1759	362
1760	362
1761	400
1762	374
1763	394
1764	397
1765	381
1766	403
1767	433
1768	356
1769	384
1770	392
1771	377
1772	390
1773	332
1774	371
1775	364
1776	404
1777	362
1778	371
1779	336
1780	296
1781	345
1782	334
1783	321
1784	358
1785	340
1786	324
1787	311
1788	355
1789	305
1790	360
1791	378
1792	405
1793	408
1794	360
1795	409
1796	422
1797	429
1798	403
1799	428
1800	448
1801	413
1802	409
1803	433
1804	393
1805	417
1806	408
1807	398
1808	431
1809	449
1810	411
1811	417
1812	367
1813	421
1814	415
1815	378
1816	406
1817	398
1818	397
1819	381
1820	363
1821	404
1822	393
1823	391
1824	373
1825	377
1826	395
1827	385
1828	372
1829	441
1830	407
1831	422
1832	416
1833	384
1834	401
1835	376
1836	386
1837	345
1838	372
1839	382
1840	369
1841	382
1842	397
1843	365
1844	338
1845	346
1846	357
1847	357
1848	382
1849	375
1850	359
1851	374
1852	404
1853	402
1854	384
1855	269
1856	207
1857	228
1858	196
1859	197
1860	225
1861	193
1862	221
1863	201
1864	203
1865	212
1866	177
1867	200
1868	185
1869	180
1870	176
1871	204
1872	197
1873	191
1874	219
1875	200
1876	205
1877	173
1878	183
1879	188
1880	175
1881	188
1882	164
1883	174
1884	132
1885	154
1886	217
1887	193
1888	184
1889	165
1890	149
1891	166
1892	159
1893	133
1894	142
1895	137
1896	132
1897	150
1898	147
1899	155
1900	131
1901	130
1902	119
1903	139
1904	115
1905	138
1906	132
1907	92
1908	101
1909	120
1910	105
1911	101
1912	113
1913	93
1914	99
1915	106
1916	107
1917	106
1918	104
1919	78
1920	80
1921	85
1922	91
1923	83
1924	97
1925	71
1926	89
1927	70
1928	61
1929	65
1930	74
1931	79
1932	67
1933	62
1934	74
1935	57
1936	53
1937	55
1938	63
1939	47
1940	45
1941	37
1942	51
1943	41
1944	22
1945	32
1946	45
1947	30
1948	43
1949	45
1950	34
1951	37
1952	28
1953	33
1954	27
1955	26
1956	25
1957	34
1958	30
1959	24
1960	23
1961	27
1962	24
1963	24
1964	20
1965	16
1966	24
1967	17
1968	18
1969	17
1970	23
1971	18
1972	18
1973	14
1974	15
1975	27
1976	22
1977	23
1978	23
1979	25
1980	23
1981	20
1982	16
1983	21
1984	20
1985	22
1986	23
1987	31
1988	38
1989	32
1990	30
1991	30
1992	37
1993	37
1994	35
1995	53
1996	54
1997	45
1998	62
1999	63
2000	74
2001	68
2002	111
2003	140
2004	151
2005	180
2006	225
2007	254
2008	312
2009	339
2010	371
2011	454
2012	455
2013	447
2014	474
2015	481
0	474
1	487
2	457
3	447
4	435
5	444
6	308
7	475
8	450
9	475
10	476
11	474
12	449
13	444
14	423
15	407
16	428
17	428
18	439
19	416
20	410
21	383
22	390
23	385
24	404
25	393
26	390
27	407
28	383
29	407
30	380
31	408
32	433
33	410
34	346
35	431
36	406
37	403
38	429
39	388
40	389
41	392
42	347
43	393
44	386
45	401
46	363
47	377
48	357
49	339
50	372
51	349
52	256
53	267
54	325
